Data	Summaries_processed
"Revenue of the home appliances manufacturer Whirlpool 2007 to 2019
  x-y labels Year - Revenue in billion U.S. dollars, x-y values 2019 20.42 , 2018 21.04 , 2017 21.25 , 2016 20.72 , 2015 20.89 , 2014 19.87 , 2013 18.77 , 2012 18.1 , 2011 18.7 , 2010 18.4 , 2009 17.1 , 2008 18.9 , 2007 19.4"	"American appliance manufacturer Whirlpool brought in over 21 billion U.S. dollars in revenue in 2019 , marking five consecutive years of total sales in excess of 20 billion dollars . Likely due to the global recession , the company experienced a significant drop in revenue in 2009 but has since recovered with steady yearly growth . Whirlpool Whirlpool is one of the most well-known names in the American consumer appliances industry , with Maytag , KitchenAid , Jenn-Air and many other successful brand names falling under the company 's umbrella .
"
"Number of stores operated by Canadian Tire Corporation in Canada by brand 2018
  x-y labels Month - Number of stores, x-y values Canadian Tire 503 , SportChek 409 , Mark's 386 , Canadian Tire gas bar locations 297 , Other* 105"	"This statistic shows the number of stores of the retail company Canadian Tire Corporation in Canada in 2018 , by brand . There were SportChek stores operated by Canadian Tire Corporation in Canada in that year .
"
"Los Angeles Angels revenue 2001 to 2018
  x-y labels Year - Revenue in million U.S. dollars, x-y values 2018 348 , 2017 334 , 2016 350 , 2015 312 , 2014 304 , 2013 253 , 2012 239 , 2011 226 , 2010 222 , 2009 217 , 2008 212 , 2007 200 , 2006 187 , 2005 167 , 2004 147 , 2003 127 , 2002 118 , 2001 103"	"The statistic depicts the revenue of the Los Angeles Angels from 2001 to 2018 . In 2018 , the revenue of the Major League Baseball franchise amounted to 348 million U.S. dollars.The Los Angeles Angels are owned by Arturo Moreno , who bought the franchise for 184 million U.S. dollars in 2003 .
"
"Penetration rate of bottled water brands in Turkey 2012 to 2013
  labels Response - 2012 - 2013 values Erikli 33% 28% , Hayat 48% 27% , Pinar 26% 17% , Damla 18% 14% , Aytaç 9% 11% , Saka 10% 10% , Sirma 20% 9% , Güzelpinar 1% 2% , Pure Life 0% 2% , Abant 2% 1% , Aqua 1% 1% , NAYA 0% 1% , Aquafina 1% 1% , Buxton 0% 0% , Dasani 0% 0% , Evian 1% 0% , Perrier 1% 0% , SPA 2% 0% , Vittel 1% 0% , Volvic 0% 0%"	"This statistic illustrates the average penetration rate of bottled water brands in Turkey in 2012 and 2013 . The survey revealed that 14 percent of respondents purchased Damla brand bottled water within the last three to twelve months of 2013 .
"
"Follower count distribution on Twitter 2014
  x-y labels Number of followers - Percentage of Twitter users, x-y values 1-100 93.68% , 101-200 2.75% , 201-300 1.04% , 301-400 0.57% , 401-500 0.36%"	"This statistic gives information on the follower count distribution on Twitter . As of April 2014 , 93.68 percent of Twitter users had between 1 and 100 followers on the microblogging site .
"
"Top countries by type 1 diabetic children number 2019
  x-y labels Country - Number of children with type 1 diabetes in thousands, x-y values India 95.6 , United States 94.2 , Brazil 51.5 , China 28.7 , Russian Federation 21.6 , United Kingdom 21.2 , Algeria 20.1 , Germany 17.2 , Morocco** 16.4 , Saudi Arabia 14.8"	"This statistic shows the top 10 countries for number of children aged 0 to 14 years with type 1 diabetes in 2019 . In that year , the India topped the list with around the 95,600 children , followed by the U.S. with over 94,000 .
"
"Leading Youtubers from the Netherlands based on subscribers 2018
  x-y labels Month - Number of subscribers in thousands, x-y values Trap City 9333.53 , NikkieTutorials 8883.0 , Martin Garrix 8102.89 , Kwebbelkop 7898.74 , Jelly 7643.67 , Hardwell 4084.03 , Armada Music 3261.56 , saskiasdansschool 3032.43 , NiceNienke 2622.09 , Tiësto 2485.82"	"'Music channel Trap City had more than nine million subscriptions in April 2018 , making it the most subscribed YouTube channel that comes from the Netherlands . The ranking also suggests that Dutch EDM artists or channels are popular to subscribe to , with entries for DJs Martin Garrix ( 3rd in this ranking ) , Hardwell ( 6th ) and Tiësto ( 10th ) , as well as dance label Armada Music ( 7th ) . Note , however , that the numbers provided here concern worldwide subscribers .
"
"Global gross domestic product ( GDP ) 2024
  x-y labels Year - GDP in billion U.S. dollars, x-y values 2024* 111569.46 , 2023* 105786.19 , 2022* 100409.01 , 2021* 95353.02 , 2020* 90519.61 , 2019* 86598.83 , 2018 84929.51 , 2017 80262.15 , 2016 75823.65 , 2015 74779.48 , 2014 78944.49"	"The statistic shows global gross domestic product ( GDP ) from 2014 to 2018 , with projections up until 2024 . In 2018 , global GDP amounted to about 84.93 trillion U.S. dollars . Gross domestic product Gross domestic product , also known as GDP , is the accumulated value of all finished goods and services produced in a country , often measured annually .
"
"Planned consumer purchases for Super Bowl 2013 to 2019
  labels Year - Food / Beverages - Team apparel or accessories (hats, coats, etc.) - Decorations - Television - Furniture (including entertainment centers) values 2013 74% 9.5% 7.1% 7.1% 3.7% , 2014 77% 8.1% 6% 7.2% 3.4% , 2015 79.3% 10.8% 7.4% 8.8% 3.9% , 2016 79.8% 11.1% 8.1% 7.7% 3.9% , 2017 79.5% 10.7% 7.7% 7.7% 3.3% , 2018 82% 11% 8% 8% - , 2019 79% 10% 7% 7% 4%"	"Food and beverages are the most popular purchases made by people who plan on watching the Super Bowl . The showpiece event is consistently one of the most-watched television broadcasts of the year , with consumers across the United States spending an average of 81 U.S. dollars on Super Bowl Sunday . TV viewers spend big bucks on big game The New England Patriots ' Super Bowl win over the Los Angeles Rams in 2019 was watched by 98.2 million viewers , a decrease of around five million viewers on the previous year .
"
"Average price of single-family homes in the Netherlands 2019 , by province
  x-y labels Country - Average price in euros, x-y values Groningen 237,000€ , Friesland 235,000€ , Drenthe 263,000€ , Overijssel 272,000€ , Flevoland 288,000€ , Gelderland 335,000€ , Utrecht 469,000€ , North Holland 444,000€ , South Holland 385,000€ , Zeeland 247,000€ , North Brabant 345,000€ , Limburg 262,000€ , Netherlands 344,000€"	"What is the average price of residential property in the Netherlands ? In the fourth quarter of 2019 , a single-family home cost approximately 344,000 euros . There were large differences between the Dutch provinces , however . Single-family homes were most expensive in the central province of Utrecht with an average price of 454,000 euros , whereas a similar house in Groningen had an average price tag of 225,000 euros .
"
"E-book market share in the U.S. 2016 to 2017
  x-y labels Year - E-book market share, x-y values 2017 19% , 2016 21%"	"In 2017 , e-books accounted for 19 percent of all book sales in the United States , three percent less than in the previous year . This is due to e-book unit sales dropping from 180 million in 2016 to 162 million in 2017 . In the latter year , the top-selling e-book was 'The Handmaid 's Tale ' by Margaret Atwood , a novel which has seen become a highly popular and successful TV series .
"
"United Kingdom tobacco imports : Leading 5 countries ranked by value 2019
  x-y labels Country - Import value in 1,000 GBP, x-y values Poland 203.88 , Germany 107.07 , Netherlands 94.13 , Romania 21.27 , Belgium 18.06"	"The biggest country of origin for tobacco imported into the United Kingdom was Poland . In 2019 , the country supplied tobacco worth over two hundred million British pounds to the UK . Germany and the Netherlands rank next , with imports from these countries amounting to 107 and 94 million pounds respectively .
"
"ITV viewers reached quarterly in the UK Q1 2012-Q3 2019
  x-y labels Quarter - Viewers in thousands, x-y values Q1 2012 55196 , Q2 2012 55302 , Q3 2012 54443 , Q4 2012 55327 , Q1 2013 55277 , Q2 2013 55014 , Q3 2013 54013 , Q4 2013 55559 , Q1 2014 55443 , Q2 2014 55628 , Q3 2014 54636 , Q4 2014 55195 , Q1 2015 53997 , Q2 2015 53716 , Q3 2015 53457 , Q4 2015 54227 , Q1 2016 53928 , Q2 2016 54201 , Q3 2016 52843 , Q4 2016 54150 , Q1 2017 53038 , Q2 2017 51936 , Q3 2017 51546 , Q4 2017 53303 , Q1 2018 52906 , Q2 2018 51628 , Q3 2018 47762 , Q4 2018 48375 , Q1 2019 48236 , Q2 2019 46376 , Q3 2019 45308"	"This statistic shows the quarterly reach of the ITV television channel in the United Kingdom ( UK ) from the first quarter of 2012 to the third quarter of 2019 . In the quarter ending September 2014 , ITV reached 54.64 million viewers . The number of viewers fell to roughly 45.3 million in the last period in consideration .
"
"Most valuable technology brands worldwide in 2019
  x-y labels Company - Brand value in billion U.S. dollars, x-y values Apple 309.53 , Google 309.0 , Microsoft 251.24 , Facebook 158.97 , Tencent 130.86 , IBM 86.01 , SAP 57.53 , Accenture 39.18 , Intel 31.88 , Samsung 30.37 , Cisco 28.86 , Instagram 28.21 , Adobe 27.93 , Salesforce 26.92 , Huawei 26.91 , Oracle 26.49 , LinkedIn 22.82 , Baidu 20.88 , Xiaomi 19.81 , Dell Technologies 18.49"	"The statistic depicts a ranking of the top-20 technology companies in 2019 according to their brand value as calculated by Millward Brown . Apple is ranked as the most valuable technology company worldwide with a brand value over 309.5 billion U.S. dollars . Top technology brands – additional information With technology an essential part of people 's lives , it is no surprise to find technology companies among the most valuable brands worldwide .
"
"Federal spending per capita on arts and culture in the U.S. 2013
  x-y labels Year - Per capita spending in U.S. dollars, x-y values 2013 6.13 , 2012 5.89 , 2011 5.9 , 2010 6.04 , 2009 6.39 , 2008 6.2 , 2007 5.89 , 2006 5.86 , 2005 5.96 , 2004 5.82 , 2003 5.5 , 2002 5.3"	"This statistic shows the federal arts and culture spending in the United States per capita from 2002 to 2013 . In 2013 , 6.13 U.S. dollars were spent per capita on arts and culture in the U.S. by federal institutions .
"
"Producer Price Index for commodities 1990 to 2019
  x-y labels Year - Producer Price Index (100=1982), x-y values '19* 199.8 , '18 202.0 , '17 193.5 , '16 185.4 , '15 190.4 , '14 205.3 , '13 203.4 , '12 202.2 , '11 201.0 , '10 184.7 , '09 172.9 , '08 189.6 , '07 172.6 , '06 164.7 , '05 157.4 , '04 146.7 , '03 138.1 , '02 131.1 , '01 134.2 , '00 132.7 , '99 125.5 , '98 124.4 , '97 127.6 , '96 127.7 , '95 124.7 , '94 120.4 , '93 118.9 , '92 117.2 , '91 116.5 , '90 116.3"	"This statistic shows the Producer Price Index for commodities in the United States of America form 1990 to 2019 . In 2019 , the PPI stood at 199.8 . The Producer Price Index ( PPI ) program measures the average change over time in the selling prices received by domestic producers for their output .
"
"Share of social media users in Denmark 2017 - 2018 , by age group
  labels Year - 2017 - 2018 values 16-24 years 98% 97% , 25-34 years 94% 91% , 35-44 years 87% 90% , 45-54 years 77% 82% , 55-64 years 63% 69% , 65-74 years 42% 50% , 75-89 years 26% 32% , Total 75% 77%"	"Danes of ages between 16 and 24 were the most active social media users in Denmark in 2017 and 2018 . The share of social media users in that age group was 98 percent in 2017 and decreased slightly in 2018 to 97 percent . There was an increase of the share of social media users of older ages .
"
"U.S. wildfires - number of fires and acres burned 2019
  labels State - Number of fires - Number of acres burned values Alabama 1107 22158 , Alaska 720 2498159 , Arizona 1869 384942 , Arkansas 660 8602 , California 8194 259148 , Colorado 857 40392 , Connecticut 88 72 , Delaware 0 0 , Florida 2121 122500 , Georgia 3158 12407 , Hawaii 155 10710 , Idaho 960 284026 , Illinois 2 41 , Indiana 38 523 , Iowa 153 2020 , Kansas 19 21167 , Kentucky 755 11714 , Louisiana 361 3059 , Maine 355 142 , Maryland 140 1498 , Massachusetts 289 248 , Michigan 361 1128 , Minnesota 1021 5862 , Mississippi 959 5473 , Missouri 67 5091 , Montana 1474 64835 , Nebraska 15 9478 , Nevada 562 82282 , New Hampshire 16 25 , New Jersey 727 11346 , New Mexico 859 79887 , New York 79 221 , North Carolina 3872 14548 , North Dakota 488 4454 , Ohio 498 1038 , Oklahoma 1104 67142 , Oregon 2293 79732 , Pennsylvania 547 691 , Rhode Island 45 33 , South Carolina 992 5939 , South Dakota 346 2261 , Tennessee 571 5478 , Texas 6892 215493 , Utah 1025 92380 , Vermont 19 22 , Virginia 364 2643 , Washington 1394 169742 , West Virginia 593 7653 , Wisconsin 710 1198 , Wyoming 486 41857"	"This statistic shows the number of fires and acres burned due to U.S. wildfires in 2019 , by state . In that year , 88 wildfires occurred in Connecticut , which accounted for 72 acres of burned land . In total , there were 50,477 wildfires reported in the United States , burning about 4.66 million acres of land .
"
"South Korea - primary energy consumption by fuel 2010 to 2018
  labels Year - Oil - Natural gas - Coal - Nuclear energy - Hydroelectricity - Renewables values 2010 106.0 38.7 75.9 33.6 0.8 0.5 , 2012 108.8 45.2 81.0 34.0 1.1 0.8 , 2014 107.9 43.0 84.6 35.4 0.9 1.2 , 2016 128.9 41.0 81.9 36.7 0.6 3.1 , 2017 130.0 42.8 86.2 33.6 0.6 4.0 , 2018 128.9 48.1 88.2 30.2 0.7 5.0"	"The statistic shows the primary energy consumption in South Korea in 2010 to 2018 , by fuel type . In 2018 , South Korea 's natural gas consumption amounted to approximately 48.1 million metric tons of oil equivalent .
"
"Average retail price of bicycles in the United States 2014 , point of purchase
  labels Race - 2012 - 2014 values Specialty bike retailers 673 714 , Outdoor specialty retailers 574 554 , Other 345 330 , Chain sporting goods stores 240 255 , Mass merchant 78 82"	"The statistic shows the average retail price of new bicycles in the United States in 2012 and 2014 , broken down by point of purchase . Bicycles sold for an average price of 673 US dollars at specialty bike retailers in 2012 .
"
"Atlanta Hawks concession stand prices ( beer , soft drink , hot dog ) 2010 to 2016
  labels Year - Beer* - Soft drink** - Hot dog values 2015/16 9.0 4.5 6.0 , 2014/15 7.5 4.5 5.0 , 2013/14 7.5 4.5 5.0 , 2012/13 7.0 3.75 4.75 , 2011/12 7.0 3.75 4.75 , 2010/11 7.25 3.75 4.75"	"The statistic depicts the concession stand prices at games of the Atlanta Hawks ( NBA ) from 2010/11 to 2015/16 . In the 2012/13 season , a 16 ounce beer cost seven U.S. dollars .
"
"Forecast for United Kingdom ( UK ) house prices growth 2018 to 2022
  x-y labels Year - House price annual change, x-y values 2018-2022* 12.6% , 2022 3.5% , 2021 3% , 2020 2.5% , 2019 2% , 2018 1%"	"In January 2018 , it was expected that house prices in the United Kingdom ( UK ) would increase in the following years . Forecasts indicated a cumulative growth of residential property prices between 2018 and 2022 of 12.6 percent . As of July 2018 , the average price for a house in the UK was 231,163 British pounds .
"
"HP Inc : number of employees 2001 to 2019
  labels Year - Hewlett-Packard Co - HP Inc values 2019 - 56 , 2018 - 55 , 2017 - 49 , 2016 - 49 , 2015 287 - , 2014 302 - , 2013 317.5 - , 2012 331.8 - , 2011 349.6 - , 2010 324 - , 2009 304 - , 2008 321 - , 2007 172 - , 2006 156 - , 2005 150 - , 2004 151 - , 2003 142 - , 2002 141 - , 2001 86.2 -"	"In 2019 , after the formation of the new HP Inc , there were approximately 56 thousand employees at the company . The California-based company develops PCs , printers , and related peripherals and supplies . The majority of their revenue comes from the sale of desktop and notebook computers , with printer supplies and printers , both commercial and consumer , making up the remainder .
"
"Europe : semiconductor sales 2012 - 2019 , by month
  x-y labels Month - Sales in billion U.S. dollars, x-y values Jan. '12 2.77 , Febr. '12 2.71 , Mar. '12 2.83 , Apr '12 2.82 , May '12 2.84 , Jun. '12 2.82 , Jul. '12 2.82 , Aug '12 2.77 , Sep '12 2.79 , Oct '12 2.79 , Nov '12 2.8 , Dec '12 2.63 , Jan '13 2.65 , Feb '13 2.69 , Mar '13 2.84 , Apr '13 2.83 , May '13 2.84 , Jun '13 2.84 , Jul '13 2.85 , Aug '13 2.91 , Sep '13 2.98 , Oct '13 3.05 , Nov '13 3.08 , Dec '13 2.96 , Jan '14 2.95 , Feb '14 2.96 , Mar '14 3.08 , Apr '14 3.06 , May '14 3.13 , Jun '14 3.18 , Jul '!4 3.27 , Aug '14 3.22 , Sep '14 3.21 , Oct '14 3.21 , Nov '14 3.19 , Dec '14 3.01 , Jan '15 2.95 , Feb '15 2.88 , Mar '15 2.96 , Apr '15 2.89 , May '15 2.87 , Jun '15 2.83 , Jul '15 2.63 , Aug '15 2.81 , Sep '15 2.87 , Oct '15 2.91 , Nov '15 2.93 , Dec '15 2.77 , Jan '16 2.72 , Feb '16 2.66 , Mar '16 2.67 , Apr '16 2.64 , May '16 2.63 , Jun '16 2.68 , Jul '16 2.7 , Aug '16 2.71 , Sep '16 2.76 , Oct '16 2.82 , Nov '16 2.88 , Dec '16 2.8 , Jan '17 2.84 , Feb '17 2.82 , Mar '17 2.96 , Apr '17 2.99 , May '17 3.11 , Jun '17 3.16 , Jul '17 3.2 , Aug '17 3.22 , Sep '17 3.28 , Oct '17 3.36 , Nov '17 3.42 , Dec '17 3.37 , Jan '18 3.41 , Feb '18 3.44 , Mar '18 3.6 , Apr '18 3.65 , May '18 3.7 , Jun '18 3.67 , Jul '18 3.58 , Aug '18 3.53 , Sep '18 3.57 , Oct '18 3.64 , Nov '18 3.64 , Dec '18 3.47 , Jan '19 3.42 , Feb '19 3.34 , Mar '19 3.36 , Apr '19 3.37 , May '19 3.35 , Jun '19 3.27 , Jul '19 3.28 , Aug '19 3.27 , Sep '19 3.36 , Oct '19 3.37 , Nov '19 3.35 , Dec '19 3.2"	"As per recent data , in December 2019 , semiconductor sales in Europe amounted to 3.2 billion U.S. dollars , a fall from the 3.35 billion U.S. dollars seen in the previous month . Semiconductor sales in Europe in December 2019 were also down on the figures seen in the same month of the previous year where 3.47 billion U.S. dollars worth were sold .
"
"Divorce rate in Poland 1995 to 2018
  x-y labels Year - Divorces per 1000 population, x-y values 2018 1.6 , 2017 1.7 , 2016 1.7 , 2015 1.8 , 2014 1.7 , 2013 1.7 , 2012 1.7 , 2011 1.7 , 2010 1.6 , 2009 1.7 , 2008 1.7 , 2007 1.7 , 2006 1.9 , 2005 1.8 , 2004 1.5 , 2003 1.3 , 2002 1.2 , 2001 1.2 , 2000 1.1 , 1995 1.0"	"This statistic shows the rate of divorces per 1,000 population in Poland , as annual figures from 1995 to 2018 . Divorces in Poland remained relatively stable in 2018 compared to the previous year , at 1.6 per 1,000 population .
"
"Scotland : ethnic breakdown 2018
  x-y labels Country - Share of respondents, x-y values White 96% , Asian, Asian Scottish or Asian British 2.6% , Other ethnic group 0.4% , African 0.5% , Any mixed or multiple ethnic groups 0.3% , Caribbean or Black 0.1%"	"This statistic shows the distribution of non-white ethnic backgrounds in Scotland in 2018 . 96 percent of the population identified as white . The next highest ethnic group was Asians with 2.6 percent .
"
"Deloitte employees worldwide by gender 2011 to 2019
  labels Year - Male - Female values 2019 56% 44% , 2018 56% 44% , 2017 56% 44% , 2016 55% 45% , 2015 56% 44% , 2014 56% 44% , 2013 55% 45% , 2012 55% 45% , 2011 56% 44%"	"In the 2019 fiscal year , 44 percent of Deloitte employees were female . Deloitte is one of the world 's four leading accountancy firms ( along with PwC , E & Y , and KPMG ) . It is headquartered in New York City .
"
"Inflation rate in Jordan 2024
  x-y labels Year - Inflation rate compared to previous year, x-y values 2024* 2.52% , 2023* 2.52% , 2022* 2.52% , 2021* 2.51% , 2020* 2.5% , 2019* 2.02% , 2018 4.46% , 2017 3.32% , 2016 -0.78% , 2015 -0.88% , 2014 2.9% , 2013 4.83% , 2012 4.52% , 2011 4.16% , 2010 4.85% , 2009 -0.74% , 2008 13.97% , 2007 4.74% , 2006 6.26% , 2005 3.49% , 2004 3.37% , 2003 1.63% , 2002 1.84% , 2001 1.77% , 2000 0.67% , 1999 0.6% , 1998 3.08% , 1997 3.04% , 1996 6.5% , 1995 2.35% , 1994 3.52% , 1993 3.3% , 1992 4.02% , 1991 8.16% , 1990 16.19% , 1989 25.67% , 1988 6.71% , 1987 -0.21% , 1986 ** - , 1985 2.81% , 1984 4.05%"	"This statistic shows the average inflation rate in Jordan from 1984 to 2018 , with projections up until 2024 . In 2018 , the average inflation rate in Jordan amounted to about 4.46 percent compared to the previous year .
"
"Health/Fitness club companies - Goodlife Fitness Canada revenue 2012 to 2014
  x-y labels Year - Revenue in million U.S. dollars, x-y values 2014* 559.61 , 2013 495.05 , 2012 414.64"	"The statistic depicts the revenue of the Goodlife Fitness Canada company from 2012 to 2014 . In 2014 , the health club chain is expected to generate a revenue of 559.61 million U.S. dollars . In 2013 , the Canada based company operated 307 clubs .
"
"Migration figures in Spain 2010 to 2018
  labels Year - Inflow - Outflow values 2010 360704 403379 , 2011 371335 409034 , 2012 304054 446606 , 2013 280772 532303 , 2014 305454 400430 , 2015 342114 343875 , 2016 414746 327325 , 2017 532132 368860 , 2018* 643037 309365"	"Even though Spain is continually losing its nationals , the inflow migration figures of the European country saw an increase over the last few years , ceasing the country 's ongoing downward trend in population in 2016 . The population of Spain has been in decline for many years and was projected to decrease by nearly one million by 2023 . A matter of balance The net migration rate of Spain changed its course mainly due to the great inflow of foreigners that move to reside in the Mediterranean country .
"
"Fatal police shootings England and Wales 2004 to 2019
  x-y labels Year - Fatailities, x-y values 2018/19 3 , 2017/18 4 , 2016/17 6 , 2015/16 3 , 2014/15 1 , 2013/14 0 , 2012/13 0 , 2011/12 2 , 2010/11 2 , 2009/10 2 , 2008/09 3 , 2007/08 5 , 2006/07 1 , 2005/06 5 , 2004/05 3"	"This statistic shows the number of fatal shootings by police in England and Wales from 2004/05 to 2018/19 . During this period , the number of fatal shootings by police fluctuated , peaking in 2016/17 at 6 shootings . By 2018/19 it fell down to 3 shootings .
"
"Nigeria : online penetration 2017 to 2023
  x-y labels Year - Share of population, x-y values 2023* 84.5% , 2022* 79.3% , 2021* 72.8% , 2020* 65.1% , 2019* 56.4% , 2018 47.1% , 2017 37.9%"	"This statistic provides information on the internet usage penetration in Nigeria from 2017 to 2023 . In 2018 , 47.1 percent of the Nigerian population were internet users . This share is projected to grow to 84.5 percent in 2023 .
"
"Global sports market - projected annual growth 2011 to 2015
  x-y labels Year - Sports market growth, x-y values 2015 -0.8% , 2014 12.5% , 2013 0.2% , 2012 9.5% , 2011 -2.2%"	"The statistic depicts the projected annual growth rate of the global sports market from 2011 to 2015 . The sports market is expected to grow by 0.2 percent from 2012 to 2013 .
"
"Largest U.S. Christian denominations 2010 , by number of adherents
  x-y labels Christian grouping - Number of followers, x-y values Catholic 58928987 , Evangelical and Conservative Protestant 50013803 , Mainline Protestant 22655826 , Latter-day Saints 6267771 , Black Protestant 4877067 , Orthodox Christian 1056535 , Other Faiths 6667542 , Total* 150686156"	"This graph shows the largest Christian denominations in the United States in 2010 , by number of adherents . In 2010 , the Lattar-day Saints were among the largest Christian groups with about 6.3 million adherents in the United States .
"
"Number of female held CEO positions in FTSE companies UK 2019
  x-y labels Ftse Companies - Number of female CEOs, x-y values FTSE 250 5 , FTSE 100 7"	"As of June 2019 , only seven percent of FTSE 100 companies had a female chief executive officer at the helm of their organization . For FTSE 250 companies there were even fewer female CEOs with just five companies having a woman at the head of these businesses . Gender Pay Gap In 2017 the difference between men and women 's median full-time hourly earnings amounted to 9.1 percent .
"
"Zinc - global end use by category 2017
  x-y labels Category - Percentage of end use, x-y values Galvanizing 50% , Zinc alloying 17% , Brass and bronze 17% , Zinc semi-manufactures 6% , Chemicals 6% , Miscellaneous 4%"	"This statistic represents the worldwide consumption of zinc as of 2017 , with a breakdown by category of end use . It is estimated that zinc alloying accounts for approximately 17 percent of global zinc consumption .
"
"Frequency of purchasing various personal care products online by U.S. consumers 2014
  labels Category - Frequently - Sometimes - Rarely - Never - Do not use values Skin care 36% 42% 12% 7% 3% , Personal care 30% 38% 15% 8% 9% , Color cosmetics 29% 41% 19% 10% 1% , Fragrances 27% 35% 16% 13% 9% , Hair care 24% 39% 23% 13% 1% , Nail care 24% 32% 19% 14% 11% , Tools 22% 36% 21% 15% 5%"	"This statistic provides information regarding the frequency of purchasing various personal care products online by U.S. consumers . The survey revealed that 36 percent of the respondents frequently purchase skin care products online .
"
"Urbanization in Cameroon 2008 to 2018
  x-y labels Share of total population - Unnamed: 1, x-y values 2018 56.37% , 2017 55.78% , 2016 55.18% , 2015 54.58% , 2014 53.98% , 2013 53.37% , 2012 52.77% , 2011 52.16% , 2010 51.56% , 2009 50.95% , 2008 50.35%"	"This statistic shows the percentage of the total population living in urban areas in Cameroon from 2008 to 2018 . In 2018 , 56.37 percent of the total population of Cameroon was living in urban areas .
"
"U.S. GDP loss with removal of all illegal immigrants as of 2016 , by industry
  x-y labels Industry - GDP loss in billion U.S. dollars, x-y values Manufacturing 74 , Wholesale and retail trade 65 , Leisure and hospitality 54 , Financial activities 54 , Construction 48 , Professional and business services 36 , Other services 20 , Agriculture, forestry, fishing, and hunting 19 , Information 18 , Transportation and utilities 18 , Educational and health services 17 , Mining 12"	"This statistic shows the estimated GDP loss if all illegal immigrant workers were removed from the United States . As of September 2016 , the manufacturing industry would suffer an estimated 74 billion U.S. dollar decline in GDP output if all illegal immigrant workers were removed from the U.S .
"
"Number of Spotify employees 2011 to 2018
  x-y labels Year - Number of employees, x-y values 2018 4165 , 2016 2162 , 2015 1581 , 2014 1365 , 2013 958 , 2011 311"	"This statistic gives information on the number of Spotify employees from 2011 to 2018 . In the most recently reported period , the total number of employees at the music streaming service was 4,165 . In 2011 , Spotify employed 311 workers .
"
"Minnesota Twins all-time home run leaders 2019
  x-y labels Player - Number of home runs, x-y values Harmon Killebrew 559 , Kent Hrbek 293 , Bob Allison 256 , Justin Morneau 221 , Tony Oliva 220 , Torii Hunter 214 , Kirby Puckett 207 , Gary Gaetti 201 , Roy Sievers 180 , Brian Dozier 167"	"This statistic shows the Minnesota Twins all-time home run leaders as of October 11 , 2019 . Harmon Killebrew has hit the most home runs in Minnesota Twins franchise history with 559 home runs .
"
"Electricity prices for households in Germany 2010 - 2019 , semi-annually
  x-y labels Year - Euro cents per kilowatt-hour, x-y values 2019 S1 30.88 , 2018 S2 30.0 , 2018 S1 29.87 , 2017 S2 30.48 , 2017 S1 30.48 , 2016 S2 29.77 , 2016 S1 29.69 , 2015 S2 29.46 , 2015 S1 29.51 , 2014 S2 29.74 , 2014 S1 29.81 , 2013 S2 29.21 , 2013 S1 29.19 , 2012 S2 26.76 , 2012 S1 25.95 , 2011 S2 25.31 , 2011 S1 25.28 , 2010 S2 24.38 , 2010 S1 23.75"	"Between 2010 and 2013 , there was a noticeable increase in the price of electricity for households in Germany . At the start of the decade households paid less than 24 euro cents per kilowatt-hour . However , this increased by more than five euro cents by the second half of 2013 .
"
"Top direct selling markets worldwide 2018
  x-y labels Country - Value of retail sales in billion U.S. dollars, x-y values China 35.73 , United States 35.35 , Korea 18.04 , Germany 17.52 , Japan 15.61 , Brazil 10.2 , Mexico 5.87 , France 5.39 , Malaysia 5.29 , Taiwan, China 3.89"	"This statistic depicts the leading direct selling markets worldwide in 2018 . In that year , the direct selling market in the United States generated 35.35 billion U.S. dollars in retail sales .
"
"Mexico : number of internet users 2017 to 2023
  x-y labels Year - Number of internet users in millions, x-y values 2023* 101.6 , 2022* 98.9 , 2021* 95.9 , 2020* 92.9 , 2019* 89.6 , 2018 86.1 , 2017 82.5"	"This statistic provides information on the number of internet users in Mexico from 2017 to 2023 . In 2017 , Mexico had 82.5 million internet users . This figure is projected to grow to 101.6 million internet users in 2023 .
"
"Kit sponsorship revenue of German Bundesliga clubs 2019/20
  x-y labels Year - Kit sponsorship revenue in million euros, x-y values FC Bayern Munich (Telekom) 35.0 , FC Schalke 04 (Gazprom)* 24.0 , VfL Wolfsburg (Volkswagen)** 20.0 , Borussia Dortmund (Evonik) 20.0 , RB Leipzig (Red Bull)** 9.0 , Borussia Mönchengladbach (Postbank)* 9.0 , 1. FC Köln (Rewe) 7.5 , Hertha BSC Berlin (Tedi) 7.5 , SV Werder Bremen (Wiesenhof) 7.3 , Eintracht Frankfurt (Indeed) 6.7 , Bayer 04 Leverkusen (Barmenia) 6.0 , 1899 Hoffenheim (SAP) 5.0 , FSV Mainz 05 (Kömmerling) 4.0 , FC Augsburg (WWK)* 4.5 , Fortuna Düsseldorf (Henkel) 3.0 , SC Freiburg (Schwarzwaldmilch) 3.0 , Union Berlin (Aroundtown) 2.5 , SC Paderborn (Sunmaker) 2.0"	"This statistic depicts the kit sponsorship revenue of each German Bundesliga club in the 2019/20 season . FC Bayern Munich will receive 35 million euros from its kit sponsor Telekom in the 2019/20 season .
"
